919,953,0,"(570.1126207577561, 708.9503626877989)","(550, 700)",22.014234167657612
937,965,0,"(163.7299645008141, 800.2191062818556)","(550, 700)",399.0594060894646
949,988,0,"(80.99096025199782, 255.24529168466324)","(550, 700)",646.356116961852
954,998,0,"(770.0292346634429, 669.7435478761373)","(550, 700)",222.09979063858668
961,980,0,"(760.6000474560249, 397.90358831040805)","(300, 300)",470.89013189973116
969,1018,0,"(842.4475814219443, 631.7303211588718)","(550, 700)",300.31040096642596
972,994,0,"(194.59937064254308, 667.0611336700416)","(450, 400)",369.52825412045684
980,1005,0,"(255.02075573606265, 8.57657270645662)","(300, 300)",294.8741195664179
987,1009,0,"(919.0428204035283, 39.3182193756535)","(450, 400)",591.686161952809
991,1057,0,"(806.9636815295385, 730.0670678087562)","(700, 500)",253.7165443097303
"jobs_assigned"
944,1018,0,"(838.7396428962089, 463.2001276166344)","(700, 500)",143.53716981464964
936,1000,0,"(860.5604902455124, 344.7467705277736)","(700, 500)",223.34555354749077
971,1032,0,"(744.0997055498009, 430.62694617002387)","(700, 500)",82.20343440073478
984,1028,0,"(267.7473988950847, 234.0115483599684)","(300, 300)",73.44866253296634
994,1079,0,"(607.995680697094, 598.7306738253426)","(700, 500)",134.9538466454264
996,1090,0,"(676.1970453905817, 505.2688319854984)","(700, 500)",24.379114804057977
"jobs_completed"
0,16,17,"(530.7750185358585, 224.2513148126508)","(450, 400)",193.42234608377146
0,40,40,"(563.3819785389912, 714.3308991215667)","(550, 700)",19.60744805553605
0,20,20,"(116.29558907729287, 643.307512939085)","(550, 700)",437.3940490484117
6,28,28,"(514.8669645584703, 310.87098224935573)","(700, 500)",264.65831966352056
15,31,35,"(365.0693830780481, 142.86547023592829)","(450, 400)",270.7976663262326
0,19,19,"(884.8694804950062, 775.5855953660969)","(300, 300)",753.8262185240197
12,52,52,"(543.1463656641592, 501.17724321594824)","(700, 500)",156.85805209153636
0,62,62,"(244.2543507932846, 404.0321238259464)","(300, 300)",118.02652326157549
0,37,37,"(213.22563199882705, 986.056147685502)","(300, 300)",691.5221100724649
32,51,57,"(835.3082750419237, 673.12719578294)","(550, 700)",286.57103729073253
35,58,65,"(592.9935497565253, 506.4792353016828)","(450, 400)",178.28343395392358
37,71,71,"(420.6954817889264, 482.96129153917025)","(450, 400)",87.98483211003102
45,81,81,"(198.73027841321618, 319.05599738444243)","(300, 300)",103.04701619445653
33,71,71,"(892.4607468447448, 781.277824099715)","(700, 500)",340.8201188402867
39,85,85,"(721.1018650600017, 772.1902259958091)","(700, 500)",273.0069739707397
81,96,96,"(524.2985492109931, 66.38300324426038)","(300, 300)",323.86222433517554
85,96,109,"(372.10671447933817, 948.8487992290504)","(550, 700)",305.8949916410466
46,110,110,"(853.3602689528428, 156.57874841114338)","(700, 500)",376.10839944907514
90,111,125,"(388.7054454818383, 613.2026918210569)","(450, 400)",221.83870314560633
63,155,155,"(636.2630808163702, 542.916229274343)","(700, 500)",76.83877668305584
54,133,133,"(196.5164878097455, 946.8799855170848)","(700, 500)",673.1993527204138
69,186,186,"(687.4488792536451, 481.9471541605643)","(700, 500)",21.9871752367604
64,174,174,"(962.6898367612229, 660.5430687097225)","(700, 500)",307.86365041747393
70,204,204,"(684.2141927122001, 443.61030422743323)","(700, 500)",58.557574241512015
73,219,219,"(927.4513513329366, 520.4980792154815)","(700, 500)",228.37313431028426
109,255,255,"(846.467076466423, 434.0367111552462)","(700, 500)",160.6354878718816
119,273,273,"(382.7594581659598, 357.3724311786663)","(700, 500)",347.8278090823672
121,296,296,"(423.7000998992537, 185.86279907885555)","(700, 500)",418.3584776220674
127,307,307,"(775.9837620707599, 835.8047630643442)","(700, 500)",344.29401823895546
138,319,319,"(726.4339615900086, 67.58063840931128)","(700, 500)",433.22656728765014
140,332,332,"(398.3272621911677, 455.15032687469994)","(700, 500)",304.988416036614
156,346,346,"(715.7294550507423, 764.177780516028)","(700, 500)",264.6456413292461
157,364,364,"(755.8449053224348, 618.9177046309638)","(700, 500)",131.37760054578888
202,383,383,"(784.3482886165195, 278.8824454701002)","(700, 500)",236.65926289460737
226,403,403,"(695.350452415272, 452.4938195178151)","(700, 500)",47.73316956528841
253,444,444,"(361.19875123248204, 37.951610937360435)","(700, 500)",572.9528776451078
274,494,494,"(882.0985430750763, 484.34021625498457)","(700, 500)",182.77064375059274
285,508,508,"(660.7051319034633, 511.5321466585133)","(700, 500)",40.95213138870399
288,519,519,"(920.2515575504175, 128.72448436092876)","(700, 500)",431.6900011772836
295,539,539,"(555.609234616338, 618.9590857839565)","(700, 500)",187.08275500065326
317,550,550,"(709.4341831872313, 730.0078449777262)","(700, 500)",230.20124361894307
322,563,563,"(650.3897130120433, 515.4223536861344)","(700, 500)",51.95218540396205
349,573,573,"(221.94553003563277, 983.3450713662871)","(700, 500)",679.8224284818745
394,609,609,"(507.08642741050716, 791.3658044833336)","(700, 500)",349.44195299285644
560,631,631,"(527.9949043555115, 701.9495773965401)","(550, 700)",22.09128982988968
401,478,637,"(533.5727258022507, 663.4148252370727)","(550, 700)",40.10399419012989
428,656,656,"(798.1402906847575, 598.2449212424165)","(700, 500)",138.86533478740225
397,632,632,"(78.24791456587243, 302.76949952140853)","(700, 500)",652.2848503995186
377,585,678,"(637.8801980295216, 615.1899273911602)","(700, 500)",130.87241561624896
609,680,680,"(627.5444282214916, 632.711680571161)","(550, 700)",102.6686723385256
270,469,680,"(636.6269137151257, 610.5965971589461)","(700, 500)",127.46668336631468
447,672,672,"(986.6979702331877, 802.1399903490645)","(700, 500)",416.514465419825
495,696,696,"(673.5669903091264, 580.2852627129024)","(700, 500)",84.52471478921166
679,713,713,"(622.7542191444504, 773.8666508713126)","(550, 700)",103.6795954576555
496,716,716,"(843.3529095000422, 541.7000638507257)","(700, 500)",149.2948491652739
240,420,725,"(608.6071675722285, 335.12009151198106)","(700, 500)",188.5153416626568
532,729,729,"(583.3249941865797, 439.8345126261305)","(700, 500)",131.2743038545507
719,738,742,"(303.60117902220674, 503.8156174182328)","(450, 400)",179.47227419191202
558,741,741,"(927.3049732960108, 388.4696891417717)","(700, 500)",253.1927351351796
363,423,755,"(580.2731800290848, 698.6519063007928)","(550, 700)",30.30318111511097
731,760,760,"(462.99527716239174, 414.2850769909706)","(450, 400)",19.31167142339932
592,757,757,"(857.898387319086, 629.2850823915124)","(700, 500)",204.07482266793295
702,756,756,"(366.71939394818094, 512.2876393214633)","(550, 700)",262.3503590739512
631,773,773,"(669.6688310191669, 367.7239800436)","(700, 500)",135.7089726851168
751,783,783,"(565.6054308898333, 430.7337920105676)","(450, 400)",119.6209915632405
617,659,789,"(285.30346779951145, 371.74532324765056)","(300, 300)",73.23509723233707
717,789,789,"(624.0697405859028, 834.511956352242)","(700, 500)",343.0213597391515
453,498,808,"(272.5649062073475, 350.8754359285915)","(300, 300)",57.80133521239677
748,802,802,"(533.0905875542649, 437.5391200479845)","(550, 700)",263.00502226088054
141,162,824,"(463.5978473627947, 389.2843106594544)","(450, 400)",17.312638474390496
729,814,814,"(870.1036012000878, 279.0343321341028)","(700, 500)",278.8567042705994
794,837,837,"(536.9090344974422, 711.5364071875144)","(550, 700)",17.44884146828357
754,839,839,"(666.7552384054057, 605.7114141827261)","(700, 500)",110.8156905045187
422,451,836,"(251.64443374467615, 488.8284770465666)","(300, 300)",194.921662550879
126,136,846,"(467.41624033520714, 384.92727931037473)","(450, 400)",23.032853414224512
252,265,855,"(267.1579953983114, 427.6633841771019)","(300, 300)",131.82009302760957
774,862,862,"(749.2213879066096, 731.0753529888783)","(700, 500)",236.25952633997142
828,864,864,"(392.74476356188126, 122.0160118383038)","(450, 400)",283.81906168167586
805,816,875,"(253.72589281243322, 342.4460380951772)","(300, 300)",62.79298643943966
836,878,878,"(442.0095235342214, 328.1185608698755)","(450, 400)",72.32419377751785
708,721,884,"(268.8432021181498, 306.909034805535)","(300, 300)",31.913646237848766
792,885,885,"(596.08045662041, 472.850630747417)","(700, 500)",107.40744735368952
623,671,892,"(250.3732972252458, 331.2622400277581)","(300, 300)",58.65268348376701
391,410,898,"(325.83709782974023, 333.38504167303705)","(300, 300)",42.21512325901688
715,744,904,"(335.37479529155524, 401.1576954117955)","(300, 300)",107.16461861521753
865,897,897,"(570.2088087497195, 654.5861036893963)","(450, 400)",281.53905926669336
854,908,908,"(561.459497139336, 496.86792422441295)","(700, 500)",138.57590278092965
856,925,925,"(738.9832445237236, 540.9494548670527)","(700, 500)",56.53805097016709
155,170,926,"(215.37325225865408, 349.0854094340464)","(300, 300)",97.83181411271781
615,638,936,"(368.7905347804843, 318.5780242127997)","(300, 300)",71.25503953431216
326,365,948,"(462.6106948918055, 501.823550731379)","(450, 400)",102.6014868761653
889,961,961,"(804.3932630151774, 455.5264195777423)","(700, 500)",113.47181464368595
471,484,959,"(452.6774091155295, 567.3574848749051)","(450, 400)",167.37890029279683
673,684,964,"(167.1858904520423, 245.0889354282046)","(300, 300)",143.71782320723062
864,910,979,"(567.6321957090655, 650.9032965710352)","(550, 700)",52.166853586492195
896,982,982,"(914.4158098946646, 491.48989669295906)","(700, 500)",214.5846252439383
"drones"
1484,186
402,205
0,104
1363,279
1340,267
76,143
0,128
346,164
804,155
1673,216

1
"jobs_not_assigned"
376,391,0,"(915.6897328405794, 610.386508095592)","(550, 700)",376.5097058992181
455,474,0,"(534.5543205378793, 912.0248538256774)","(450, 400)",518.9594242875147
482,502,0,"(9.899768173641466, 541.1094921557794)","(550, 700)",562.9870814697977
505,574,0,"(927.3202520852551, 172.16409462812697)","(700, 500)",398.9371853551629
520,533,0,"(236.57179512322003, 603.7785516145988)","(550, 700)",327.8655314937287
538,558,0,"(757.7435052904707, 865.718603747058)","(550, 700)",265.74427485506857
548,576,0,"(785.5008799593083, 825.3299280883376)","(550, 700)",266.7737905721558
549,590,0,"(860.6229615260144, 290.4399664415196)","(300, 300)",560.7044669269528
555,599,0,"(216.89524242085488, 149.30517309722592)","(550, 700)",643.6020291292884
556,651,0,"(244.22099121882934, 163.15008698594113)","(700, 500)",566.7471823865783
567,633,0,"(859.5642913530265, 486.63546030398805)","(300, 300)",589.8686219831466
575,644,0,"(49.010796067074146, 826.36232738492)","(300, 300)",583.140532102643
611,621,0,"(169.88899732966632, 460.82738420152884)","(550, 700)",449.09677631767687
626,645,0,"(578.5304762158543, 784.7260033829618)","(550, 700)",89.40069195679129
639,670,0,"(898.9770131861793, 782.7726998196376)","(450, 400)",589.996015322813
653,671,0,"(997.4677582919403, 598.1087905132839)","(550, 700)",458.9217942977651
662,718,0,"(150.01917033659862, 902.1926517656623)","(450, 400)",584.9666295208389
705,734,0,"(104.81274087916137, 227.96069890509173)","(450, 400)",385.6835036407203
712,739,0,"(105.56809541936707, 706.5116570542737)","(300, 300)",450.6167915644775
728,752,0,"(666.5304798558246, 131.96299173859148)","(300, 300)",403.21337875718575
732,762,0,"(437.64490365818466, 708.238523785861)","(550, 700)",112.6567394706096
734,784,0,"(756.0772561177702, 54.21925272098549)","(550, 700)",677.8647424414928
735,767,0,"(9.940914916331089, 250.73553956434947)","(300, 300)",294.2129499216356
740,786,0,"(388.95491530029875, 115.81368956493577)","(300, 300)",204.5423523570734
752,790,0,"(436.6102909823422, 902.4344467220645)","(450, 400)",502.61283067634145
758,803,0,"(59.72718851618186, 181.20555868277154)","(300, 300)",268.03571259481606
774,847,0,"(555.7391317389795, 838.0627237037328)","(550, 700)",138.18195725061437
809,872,0,"(39.51864820374862, 638.4896288734701)","(550, 700)",514.1738385875458
821,862,0,"(632.7511369630492, 177.54966380877312)","(450, 400)",287.8925669983111
827,848,0,"(634.3866280504085, 160.4008913386742)","(300, 300)",362.35663117702
836,868,0,"(523.5300224592271, 191.51089848527945)","(300, 300)",248.4664083696102
851,879,0,"(162.22919683059277, 40.91802972793535)","(300, 300)",293.4352765534481
865,885,0,"(366.1648631237376, 187.32683198610604)","(450, 400)",228.6005392997305
872,891,0,"(216.01344936541201, 0.39539204337069034)","(300, 300)",311.1537590908099
875,910,0,"(32.36836552598321, 4.063494135569834)","(300, 300)",399.0051469273067
879,946,0,"(984.7823240185916, 82.22483280614934)","(550, 700)",755.4348591906503
894,917,0,"(977.5324121575183, 887.763238852018)","(700, 500)",476.84858100132556
911,956,0,"(552.3579097978519, 830.8477068212629)","(700, 500)",362.29600040318905
922,963,0,"(741.3721167819713, 665.4968907732181)","(300, 300)",573.0596152561161
925,1008,0,"(51.787835552980944, 291.15339146262653)","(300, 300)",248.369766803626
945,976,0,"(657.3977017027663, 909.7512150658697)","(700, 500)",411.95996658433097
949,991,0,"(568.2084005314001, 17.506632713301663)","(700, 500)",500.16884665695505
964,996,0,"(610.9424910207808, 972.4531823605042)","(550, 700)",279.1858230465582
971,1008,0,"(802.2975518916955, 152.75932783960923)","(700, 500)",361.995681639207
985,1033,0,"(515.707599731544, 739.1610336882997)","(550, 700)",52.053388705329695
988,1050,0,"(262.08947265748236, 554.4746125362053)","(550, 700)",322.59899279311793
"jobs_assigned"
946,1033,0,"(359.20836289294266, 299.63782146621304)","(300, 300)",59.20947060861738
923,987,987,"(320.6192728403171, 588.4387222727424)","(300, 300)",289.1747757305185
979,1021,0,"(495.7557953801811, 701.3827080732522)","(550, 700)",54.26182466939919
919,945,0,"(194.6138997450766, 622.5582491514073)","(300, 300)",339.3376699138516
952,1054,0,"(538.6238264464737, 458.6477304915819)","(300, 300)",286.54918066203993
"jobs_completed"
0,25,25,"(387.60301173033065, 991.456202196648)","(550, 700)",333.6457696389278
0,10,10,"(855.5285157992887, 712.6916412679018)","(300, 300)",692.0450293431455
0,24,24,"(784.7854347018941, 668.6574911048747)","(450, 400)",429.2529962799352
0,49,49,"(579.5283119852402, 768.5358825244809)","(550, 700)",74.62632512798102
0,46,46,"(345.479068291186, 511.98905630374946)","(450, 400)",153.18672885430684
3,34,34,"(822.3986771486938, 154.15308837745312)","(300, 300)",542.3759761609471
23,34,43,"(759.433889714304, 867.3523248894631)","(700, 500)",372.12916823095946
7,65,65,"(545.5311746139729, 714.9839642307248)","(550, 700)",15.636162713352713
26,45,67,"(646.9447814822125, 393.9708869237829)","(700, 500)",118.5623423845
16,58,58,"(36.611278056609905, 478.81436638118004)","(450, 400)",420.8348129350237
29,52,79,"(98.74516033093495, 465.81771899289294)","(300, 300)",260.76622945125985
71,88,88,"(671.9143743477811, 607.4900422383482)","(700, 500)",111.09865682661723
55,76,76,"(221.5164477973759, 860.798041390072)","(550, 700)",365.72866196476497
63,94,94,"(441.060290286442, 553.1034357043585)","(550, 700)",182.88373616682765
85,98,98,"(768.6541526653857, 540.6072875102856)","(450, 400)",348.2971121210956
87,119,119,"(514.8478230973501, 537.4943717857449)","(550, 700)",166.2641114080393
95,119,119,"(401.4133240868437, 571.4760179500339)","(700, 500)",307.0225141172253
98,130,130,"(429.9506509921075, 762.222891121015)","(550, 700)",135.2166201939557
89,116,116,"(910.4111946135351, 637.6774378698514)","(450, 400)",518.1399739431804
118,128,137,"(609.9154094026794, 199.25836530196938)","(450, 400)",256.6517914717607
103,130,130,"(372.87575817289843, 268.5092821456949)","(700, 500)",400.74707989411166
111,145,145,"(454.01459707112616, 280.21548572161146)","(700, 500)",329.8697487958961
131,149,149,"(228.80695099597648, 157.32895266480728)","(450, 400)",328.35286224191145
135,149,163,"(399.352291059735, 367.9487217958512)","(300, 300)",120.36571992269349
141,161,161,"(829.1654069427444, 692.7567966215928)","(300, 300)",658.9946351809971
172,183,183,"(316.6652068140002, 875.2644493400583)","(550, 700)",291.8265802041122
182,206,206,"(132.00056914176173, 157.6009684951605)","(300, 300)",220.23009090995777
197,209,221,"(812.4288936036817, 434.461752259008)","(700, 500)",130.1365361222882
211,227,227,"(544.8072585955514, 753.4050347810094)","(550, 700)",53.65689427514692
200,225,225,"(337.80398706362433, 456.7698320382899)","(450, 400)",125.74084121109983
189,231,231,"(275.2344095183532, 467.26173751520355)","(300, 300)",169.0852545567161
199,215,225,"(129.95903690051514, 75.9437769594622)","(450, 400)",455.45433772546795
222,241,241,"(822.0709166168009, 413.8438886324063)","(700, 500)",149.41279801158657
231,251,258,"(189.02113643972822, 343.9362236921358)","(300, 300)",119.35954050453954
236,248,248,"(828.7173148602385, 312.2688356877802)","(450, 400)",388.7461405165673
241,261,261,"(707.5922791669199, 752.5919864461537)","(450, 400)",436.6633614037855
256,274,276,"(686.4753313184585, 330.7106754822189)","(450, 400)",246.4175172634955
226,258,258,"(211.11576881879367, 928.3331652909638)","(700, 500)",649.98237821176
257,278,278,"(662.5928468406523, 998.9929887943812)","(550, 700)",319.4901508777376
244,271,272,"(723.9467845057472, 138.70767420393372)","(300, 300)",453.5924276853251
268,288,288,"(226.10169962759807, 469.25169446096436)","(300, 300)",184.6810625804318
278,300,300,"(622.415987802989, 323.2434776546703)","(450, 400)",188.72953285755133
270,310,310,"(319.8278484551105, 309.9105198097807)","(300, 300)",22.166686203825833
315,326,326,"(284.9268576557226, 299.9479779417051)","(300, 300)",15.073232116085721
322,333,333,"(666.8762054028497, 495.1883539998363)","(700, 500)",33.47144612569192
307,324,324,"(340.0567030988658, 420.4110683266084)","(550, 700)",349.6371814152297
347,361,361,"(260.8804050642551, 305.13819646269445)","(300, 300)",39.45559238974879
329,351,351,"(228.24854168424858, 115.25753946941852)","(450, 400)",360.90438913121045
324,355,358,"(734.2219473560887, 780.0806865961163)","(700, 500)",282.16366294226265
326,368,368,"(745.200028379885, 277.28648001902303)","(700, 500)",227.25394286537568
327,390,390,"(675.2381019739373, 528.5879393955297)","(700, 500)",37.82091845441628
356,381,381,"(119.85673373870154, 690.3222332266821)","(300, 300)",429.88724350735686
370,383,387,"(741.1107300269948, 823.322739497613)","(450, 400)",513.7583078769761
345,403,403,"(956.2940927820752, 420.56959256740765)","(700, 500)",268.32042713870027
360,406,406,"(473.04856058873247, 569.4441532679431)","(300, 300)",320.22797512414655
375,402,402,"(856.0889350135668, 196.00629563349892)","(450, 400)",454.4465365272579
378,411,419,"(638.1195169698102, 617.5136572722075)","(550, 700)",120.70230324065697
374,416,416,"(792.2281244016827, 836.4082348253299)","(700, 500)",348.82162689395653
380,430,430,"(212.01858116796726, 188.60016462268584)","(300, 300)",141.95299708632524
387,436,436,"(880.2622165040909, 605.1836623397407)","(700, 500)",208.70570074190198
365,416,416,"(916.7839353822873, 70.04759074697375)","(300, 300)",658.2556748459772
403,473,473,"(713.2846495349473, 397.85717742878273)","(700, 500)",103.0030976043029
397,455,455,"(702.6280958161914, 965.8653024326417)","(700, 500)",465.87271534001195
427,478,478,"(187.08848857637994, 273.0853169910532)","(300, 300)",116.07501700813303
400,455,482,"(391.26372145068564, 389.9038053088163)","(300, 300)",128.1083957515427
458,487,487,"(341.4112239978762, 474.0443401303031)","(450, 400)",131.43091941765996
406,497,497,"(722.2593970969476, 620.2371095679289)","(700, 500)",122.28018349826654
381,424,480,"(897.5481038248926, 45.88371008034853)","(450, 400)",570.699265834218
430,496,496,"(314.4246483886178, 562.6872061944626)","(300, 300)",263.0829503776088
466,522,522,"(294.83068253851263, 212.77564799724325)","(300, 300)",87.37739653547966
424,528,528,"(832.4228859774583, 671.9885861526786)","(700, 500)",217.06196004227985
456,506,531,"(330.17640031696703, 450.82167205170055)","(300, 300)",153.810896546898
418,518,518,"(981.571052889996, 123.46885675922847)","(700, 500)",470.168012157126
476,541,541,"(593.6158921314602, 489.520990337504)","(700, 500)",106.8989618775215
527,539,549,"(374.46089460727814, 408.8240122677036)","(450, 400)",76.05274246227631
502,553,553,"(879.175567629416, 565.0892341303501)","(700, 500)",190.6318242975159
498,557,557,"(50.92623861832557, 347.5780121089603)","(300, 300)",253.5772187028158
519,579,579,"(311.13871051687136, 268.47758952891525)","(300, 300)",33.43251761214244
492,507,579,"(253.11878728121485, 591.9303187052075)","(450, 400)",274.95355818738193
515,595,595,"(729.3098326615196, 476.0999234897613)","(700, 500)",37.81904213278738
573,603,603,"(401.675748994938, 467.7454206504106)","(450, 400)",83.21463365479246
491,534,602,"(351.396657408057, 499.56175657742153)","(300, 300)",206.0740427152028
529,615,615,"(683.4320958114942, 347.15877582134027)","(700, 500)",153.73657748769753
563,621,621,"(189.53526772156692, 495.2877526230924)","(300, 300)",224.36524553041636
607,629,629,"(370.27191338588705, 572.8592671423661)","(450, 400)",190.35990657736568
620,639,639,"(436.2177668869372, 265.4738511265843)","(450, 400)",135.23030237448708
571,587,646,"(543.2850779039635, 347.06271032718104)","(450, 400)",107.25885696506599
531,632,632,"(437.29771895269744, 827.3484774274123)","(700, 500)",419.7255223851666
637,656,656,"(334.60756983176, 514.450851900244)","(450, 400)",162.52510710909783
588,661,661,"(418.0353060921215, 362.4737710814282)","(300, 300)",133.54888826716422
581,671,671,"(753.5726103781849, 518.0596310428914)","(700, 500)",56.534722570630606
622,679,679,"(321.84518170210674, 339.5748370790618)","(300, 300)",45.20375751452908
644,684,684,"(322.53662732147393, 593.4056950245284)","(450, 400)",231.63046915832496
649,696,696,"(265.77575960736823, 201.57104652571013)","(300, 300)",104.20920070942185
657,711,711,"(743.0019836379263, 482.5074804039814)","(700, 500)",46.42368833487464
655,698,698,"(767.2540072261645, 427.3057063332059)","(450, 400)",318.4269252111299
663,683,711,"(495.3146143873166, 829.7683733356304)","(550, 700)",140.82017652944276
695,719,719,"(213.0406480788165, 265.83036218816704)","(300, 300)",93.43175602943619
562,607,721,"(112.67150092375367, 244.5315632481756)","(300, 300)",195.3681500190099
666,728,728,"(657.3410987736688, 390.04483926980174)","(700, 500)",117.94032060767688
539,557,729,"(142.82258012573334, 384.19100979010267)","(450, 400)",307.58395837895733
720,737,748,"(646.3115124979842, 663.1138381095974)","(550, 700)",103.13339119147759
674,739,751,"(759.7671244425688, 268.3436476781771)","(700, 500)",239.2420839551145
696,758,758,"(636.2863417897312, 282.37959142954)","(700, 500)",226.75553459377542
